index,event,NClus,foundZ,trueZ,centrality,chargeSum
16640,240,1044,nan,5.84578,0.53,214.794
16641,241,144,nan,-18.9878,0.71,72.5564
16642,242,17,nan,-19.8404,0.88,10.7036
16643,243,3603,nan,-1.29349,0.2,785.445
16644,244,33,nan,-15.7618,0.87,12.272
16645,245,4813,nan,5.75948,0.11,1053.73
16646,246,4017,nan,-2.45458,0.17,868.052
16647,247,1351,nan,-12.5728,0.44,323.611
16648,248,238,nan,-7.61253,0.66,103.139
16649,249,8,nan,-16.4178,0.87,13.5528
16650,250,89,nan,-10.7494,0.81,29.8293
16651,251,979,nan,-8.2893,0.59,152.033
16652,252,2568,nan,0.904618,0.29,576.126
16653,253,3053,nan,-6.05924,0.29,582.633
16654,254,1791,nan,27.6009,0.29,571.689
16655,255,39,nan,-3.72091,0.88,10.5704
16656,256,1026,nan,-19.5877,0.49,261.693
16657,257,5249,nan,5.83118,0.14,956.477
16658,258,15,nan,-10.7207,0.87,13.0675
16659,259,173,nan,4.04809,0.8,35.4386
16660,260,3587,nan,-6.0717,0.18,861.48
16661,261,4634,nan,-11.8992,0.16,917.382
16662,262,249,nan,2.42499,0.68,88.3142
16663,263,709,nan,2.67875,0.53,210.927
16664,264,448,nan,18.0905,0.68,89.9296
16666,266,5982,nan,-5.74683,0.12,1041.71
16667,267,1014,nan,-20.4114,0.45,311.393
16668,268,566,nan,-3.13892,0.62,134.358
16669,269,34,nan,-10.0156,0.79,39.1196
16671,271,36,nan,1.09234,0.81,30.8332
16672,272,185,nan,5.0224,0.73,62.7256
16673,273,3585,nan,-10.3871,0.28,594.522
16674,274,1576,nan,-8.45612,0.44,322.613
16675,275,384,nan,4.82528,0.62,128.207
16676,276,47,nan,18.3231,0.89,10.2462
16677,277,3596,nan,-15.2226,0.22,753.268
16678,278,1317,nan,-15.6163,0.36,437.781
16679,279,1527,nan,-0.956665,0.42,342.966
16680,280,134,nan,2.82269,0.75,53.9434
16681,281,988,nan,-13.471,0.45,312.815
16682,282,264,nan,0.0528461,0.73,62.6648
16683,283,4178,nan,8.64235,0.2,804.59
16684,284,3768,nan,-2.02959,0.22,747.849
16685,285,107,nan,-7.89452,0.81,32.0502
16686,286,225,nan,8.44721,0.65,110.402
16687,287,117,nan,0.771448,0.82,29.3797
16688,288,1954,nan,-1.47703,0.41,368.707
16689,289,67,nan,-9.85846,0.83,24.6636
16690,290,789,nan,-1.05258,0.54,201.08
16691,291,4450,nan,-14.3793,0.17,875.335
16692,292,31,nan,2.16985,0.89,7.23301
16693,293,3100,nan,-0.567388,0.32,519.384
16694,294,347,nan,1.71192,0.67,97.8935
16695,295,282,nan,-2.24136,0.72,67.925
16696,296,21,nan,-10.5257,0.86,15.5517
16697,297,61,nan,-1.68056,0.85,19.5613
16698,298,70,nan,-18.9749,0.87,14.8213
16699,299,210,nan,13.8137,0.65,108.98
16700,300,4746,nan,-1.88797,0.26,652.731
16701,301,3468,nan,-2.6697,0.23,723.721
16702,302,3727,nan,1.97561,0.22,740.966
16703,303,243,nan,-1.01073,0.79,36.0645
16704,304,2483,nan,-3.5691,0.27,616.367
16705,305,83,nan,1.78217,0.79,39.234
16706,306,2028,nan,-12.158,0.34,488.117
16708,308,682,nan,-10.1593,0.53,215.095
16709,309,2167,nan,-4.19153,0.29,571.453
16710,310,5528,nan,-5.8116,0.14,959.989
16711,311,760,nan,0.925246,0.53,216.422
16712,312,838,nan,-3.60458,0.56,183.619
16713,313,56,nan,-13.4131,0.85,20.9214
16714,314,4234,nan,-11.4818,0.19,818.051
16715,315,1148,nan,-14.2442,0.45,305.295
16716,316,579,nan,1.71908,0.58,160.88
16717,317,3646,nan,4.04036,0.27,626.904
16718,318,1280,nan,-7.39671,0.47,278.28
16719,319,73,nan,-10.1087,0.89,8.66065
16720,320,3115,nan,-7.29524,0.25,659.983
16721,321,875,nan,-4.9917,0.49,261.678
16723,323,2206,nan,-1.10416,0.35,460.772
16724,324,3833,nan,-23.2373,0.15,940.737
16725,325,2097,nan,-3.55483,0.37,423.37
16726,326,186,nan,10.973,0.75,53.6186
16728,328,4001,nan,-17.7562,0.19,826.132
16729,329,363,nan,-5.23455,0.65,104.798
16730,330,2014,nan,-11.4554,0.38,408.724
16731,331,2870,nan,-4.98169,0.29,570.482
16732,332,53,nan,-3.85578,0.83,25.0617
16733,333,716,nan,-12.0509,0.6,148.641
16734,334,121,nan,-22.1099,0.83,24.1219
16735,335,3995,nan,-4.68742,0.24,691.136
16736,336,1700,nan,-11.5039,0.36,448.364
16737,337,2160,nan,1.83852,0.35,456.465
16739,339,31,nan,-8.30429,0.87,13.9201
16740,340,66,nan,-18.199,0.9,6.13251
16742,342,48,nan,-14.5512,0.8,32.3275
16743,343,1193,nan,-17.1862,0.49,257.58
16744,344,1159,nan,-9.99292,0.5,244.732
16745,345,2242,nan,-1.84285,0.35,468.367
16746,346,45,nan,-10.5016,0.85,17.5243
16747,347,1284,nan,-2.89806,0.47,283.007
16749,349,1013,nan,-14.1761,0.5,243.214
16750,350,149,nan,-4.85817,0.76,51.2324
16751,351,387,nan,1.84099,0.61,135.559
16752,352,254,nan,-10.1275,0.7,78.5455
16753,353,484,nan,-4.86151,0.61,135.328
16754,354,115,nan,3.43113,0.75,54.6768
16755,355,676,nan,1.37493,0.55,193.548
16756,356,133,nan,-3.14185,0.7,76.6482
16757,357,501,nan,-8.31046,0.64,115.345
16759,359,1393,nan,2.38763,0.45,304.156
16760,360,38,nan,2.53343,0.9,6.10963
16761,361,5489,nan,6.17097,0.13,1012.5
16762,362,550,nan,-17.2699,0.58,163.095
16764,364,228,nan,-1.3193,0.65,109.851
16765,365,3580,nan,-2.23696,0.26,647.336
16766,366,14,nan,-10.7475,0.89,8.20445
16767,367,2927,nan,-14.2468,0.28,589.027
16768,368,1144,nan,-4.06387,0.39,388.642
16769,369,2040,nan,-4.86117,0.34,477.448
16770,370,388,nan,-1.70601,0.65,107.571
16771,371,63,nan,3.36397,0.82,28.4913
16772,372,296,nan,-17.6768,0.63,123.593
16773,373,3098,nan,6.89755,0.24,697.354
16774,374,117,nan,-20.0622,0.74,59.0069
16775,375,6210,nan,0.212784,0.14,966.904
16776,376,888,nan,8.99801,0.57,175.694
16777,377,91,nan,3.73194,0.78,40.2602
16778,378,5696,nan,2.72736,0.11,1055.84
16779,379,901,nan,-4.82279,0.48,266.375
16780,380,256,nan,2.62017,0.7,76.3468
16781,381,115,nan,-8.32448,0.88,12.0873
16782,382,551,nan,-10.0382,0.6,145.004
16783,383,56,nan,-8.89914,0.82,26.5301
16784,384,29,nan,-18.8172,0.9,5.89786
16785,385,1313,nan,-2.36967,0.45,303.769
16786,386,1984,nan,-16.1228,0.39,387.092
16787,387,1303,nan,-1.82405,0.46,290.72
16788,388,2612,nan,-5.31511,0.28,594.365
16789,389,709,nan,-0.109906,0.56,183.157
16790,390,609,nan,-7.95505,0.62,129.119
16791,391,218,nan,-6.33881,0.7,75.2169
16792,392,212,nan,5.47516,0.77,46.2213
16793,393,389,nan,-11.4692,0.64,112.722
16794,394,3315,nan,-13.8286,0.24,702.452
16795,395,350,nan,-1.13589,0.67,96.8589
16796,396,3066,nan,1.39509,0.27,630.448
16797,397,76,nan,-17.1244,0.8,33.6694
16798,398,501,nan,8.93789,0.67,96.575
16799,399,634,nan,-3.73005,0.58,166.669
16801,1,259,nan,-2.21671,0.74,57.5465
16802,2,147,nan,-3.37283,0.74,56.0817
16803,3,5914,nan,10.922,0.1,1118.2
16804,4,15,nan,6.84283,0.9,5.36403
16805,5,2691,nan,-14.5613,0.28,595.338
16806,6,2654,nan,5.18114,0.35,453.824
16807,7,3862,nan,-2.75593,0.23,713.309
16809,9,147,nan,-2.14172,0.86,16.5809
16810,10,2289,nan,-29.9473,0.23,720.798
16812,12,2446,nan,-4.21515,0.36,438.269
16813,13,5198,nan,-16.679,0.1,1092.04
16814,14,10,nan,-0.902043,0.87,13.8476
16815,15,397,nan,18.1781,0.59,151.573
16816,16,4422,nan,-11.9553,0.2,794.196
16818,18,101,nan,6.74735,0.8,33.6838
16819,19,5524,nan,-14.1164,0.06,1242.81
16820,20,75,nan,-7.12617,0.84,21.8776
16821,21,1567,nan,-10.7945,0.38,410.155
16822,22,51,nan,-17.8195,0.87,14.3038
16823,23,297,nan,-6.96539,0.78,42.3601
16824,24,378,nan,9.67665,0.66,103.075
16826,26,1070,nan,-12.6689,0.56,186.045
16827,27,5692,nan,-1.00958,0.12,1021.6
16828,28,6895,nan,-1.93149,0.12,1020.86
16829,29,138,nan,14.8624,0.83,24.232
16830,30,49,nan,-18.4491,0.91,3.21548
16831,31,313,nan,2.63275,0.72,66.7312
16832,32,602,nan,-12.6133,0.6,142.665
16833,33,4319,nan,-15.7977,0.2,797.134
16834,34,102,nan,9.38737,0.86,17.3417
16835,35,150,nan,20.5645,0.78,43.6443
16836,36,4860,nan,-16.1599,0.17,872.307
16837,37,3880,nan,-9.87135,0.24,684.166
16838,38,106,nan,-15.3809,0.75,54.5895
16839,39,3096,nan,-18.0273,0.21,767.286
16840,40,3,nan,-7.20461,0.83,24.4073
16841,41,390,nan,-2.46039,0.68,92.233
16842,42,3308,nan,-6.40006,0.22,737.494
16843,43,126,nan,-4.10139,0.79,37.0672
16844,44,85,nan,-0.468747,0.86,15.135
16845,45,2788,nan,-7.67286,0.3,549.184
16846,46,1411,nan,0.920943,0.49,259.598
16847,47,5707,nan,-11.2469,0.13,1001.33
16848,48,40,nan,-7.43983,0.86,15.1828
16849,49,525,nan,-17.6017,0.58,159.672
16850,50,388,nan,6.01998,0.67,94.2806
16851,51,4951,nan,7.21121,0.15,935.477
16852,52,4272,nan,-9.36914,0.2,789.963
16853,53,1937,nan,4.88628,0.32,509.681
16854,54,2366,nan,0.0401644,0.31,531.665
16855,55,4086,nan,-8.83286,0.2,785.299
16856,56,463,nan,-11.3954,0.61,140.524
16857,57,68,nan,-5.35514,0.81,30.8908
16858,58,1318,nan,-12.8428,0.39,391.605
16859,59,1823,nan,-3.42268,0.42,349.38
16860,60,924,nan,-4.79522,0.58,163.183
16862,62,992,nan,-22.8392,0.47,282.332
16863,63,543,nan,-3.91137,0.64,113.061
16864,64,990,nan,-16.7992,0.47,280.489
16865,65,226,nan,1.18753,0.75,52.4961
16866,66,1771,nan,8.96982,0.34,487.446
16867,67,6055,nan,0.151392,0.11,1069.07
16868,68,82,nan,-11.3113,0.79,35.9901
16869,69,5071,nan,16.9657,0.11,1077.26
16870,70,1962,nan,-13.7833,0.32,511.837
16871,71,853,nan,-11.9481,0.54,202.761
16872,72,4512,nan,-7.92001,0.16,907.159
16873,73,4467,nan,-8.66387,0.16,900.024
16874,74,2033,nan,9.01245,0.36,441.714
16875,75,254,nan,-5.18997,0.82,27.1276
16876,76,179,nan,-2.09198,0.82,27.3905
16877,77,75,nan,11.3855,0.84,23.2799
16878,78,3083,nan,0.180462,0.27,624.756
16880,80,76,nan,-11.5506,0.79,37.7844
16881,81,160,nan,-14.6577,0.84,21.1276
16882,82,35,nan,-13.623,0.9,5.4092
16883,83,5015,nan,-11.5902,0.13,1013.06
16884,84,189,nan,-5.29281,0.8,32.9124
16885,85,2049,nan,6.41692,0.31,535.739
16886,86,2699,nan,-11.9304,0.32,516.11
16887,87,4799,nan,-15.7159,0.16,920.921
16888,88,4243,nan,-13.2732,0.21,776.885
16889,89,236,nan,-0.897769,0.82,29.2084
16890,90,3339,nan,-6.8491,0.27,618.529
16892,92,399,nan,0.954819,0.61,139.624
16893,93,1260,nan,-2.77479,0.48,272.494
16894,94,176,nan,3.05653,0.82,29.2882
16895,95,222,nan,-8.97389,0.75,53.9405
16896,96,5572,nan,-4.5403,0.16,909.687
16897,97,195,nan,-20.2775,0.82,28.3745
16898,98,38,nan,-20.8673,0.89,8.72925
16899,99,3369,nan,-2.8146,0.26,638.163
16900,100,26,nan,-11.6849,0.9,5.96118
16901,101,3250,nan,22.9449,0.25,656.385
16902,102,233,nan,-17.5411,0.73,63.7753
16903,103,296,nan,-2.57684,0.64,112.223
16904,104,669,nan,-2.15136,0.58,159.424
16905,105,4,nan,-1.36339,0.89,10.3362
16906,106,103,nan,-15.431,0.84,20.979
16907,107,4063,nan,0.683887,0.19,832.165
16908,108,1428,nan,-5.47771,0.44,327.127
16909,109,629,nan,0.615351,0.58,163.892
16910,110,3883,nan,3.64838,0.28,600.61
16911,111,20,nan,-6.97036,0.87,13.5536
16912,112,3503,nan,-18.4971,0.17,875.359
16913,113,764,nan,-13.5835,0.55,188.943
16914,114,273,nan,-16.61,0.71,75.0418
16915,115,72,nan,-9.99735,0.88,11.1101
16917,117,102,nan,27.7782,0.82,29.1863
16918,118,57,nan,-4.67925,0.9,6.40815
16919,119,118,nan,0.329607,0.85,20.4666
16920,120,19,nan,1.39134,0.9,5.40126
16921,121,48,nan,-7.33109,0.89,8.28323
16922,122,3377,nan,-15.6424,0.19,814.248
16923,123,684,nan,-17.1345,0.52,222.086
16924,124,316,nan,-11.0573,0.76,49.157
16925,125,1383,nan,2.92853,0.42,348.84
16926,126,1208,nan,-6.28708,0.5,243.872
16927,127,1167,nan,-10.7075,0.43,337.834
16928,128,644,nan,4.69737,0.56,185.447
16929,129,28,nan,-17.5466,0.91,3.4482
16930,130,676,nan,-12.4534,0.56,178.309
16931,131,1847,nan,-0.512749,0.36,451.695
16933,133,2631,nan,12.9178,0.35,468.763
16934,134,115,nan,-6.71322,0.85,20.6757
16935,135,37,nan,-16.6287,0.9,5.4792
16936,136,2336,nan,-10.1659,0.33,490.514
16937,137,3546,nan,-3.95012,0.22,741.519
16938,138,6,nan,5.42933,0.9,5.20945
16939,139,244,nan,-4.35483,0.77,45.3901
16940,140,73,nan,4.41905,0.82,28.6575
16941,141,1167,nan,-21.8143,0.38,408.558
16942,142,672,nan,-1.51495,0.58,164.935
16943,143,9,nan,-2.122,0.89,9.8233
16944,144,917,nan,-7.16002,0.55,194.294
16945,145,37,nan,22.0672,0.88,10.7826
16946,146,32,nan,0.357831,0.85,20.4477
16947,147,19,nan,1.57571,0.89,9.01486
16948,148,21,nan,2.16018,0.91,1.53813
16949,149,85,nan,-12.8755,0.87,13.2799
16950,150,28,nan,5.30619,0.84,21.8407
16951,151,3854,nan,-6.39053,0.22,731.003
16952,152,2379,nan,2.80572,0.3,550.973
16953,153,137,nan,-14.239,0.79,39.0773
16954,154,19,nan,-24.2687,0.86,16.7234
16955,155,24,nan,-12.1317,0.9,6.03028
16956,156,3361,nan,-2.97747,0.26,655.257
16957,157,2095,nan,-7.59634,0.36,445.443
16958,158,272,nan,3.66438,0.71,73.1661
16959,159,238,nan,4.05735,0.74,56.6678
16961,161,29,nan,-4.08173,0.91,3.77267
16962,162,2385,nan,-29.5708,0.2,792.807
16963,163,5225,nan,-2.49547,0.24,689.537
16964,164,215,nan,8.64342,0.73,64.5416
16965,165,349,nan,-4.29178,0.69,81.526
16966,166,2456,nan,-4.10404,0.4,379.407
16967,167,88,nan,-7.6665,0.85,17.8115
16968,168,103,nan,-19.262,0.79,36.9566
16969,169,2309,nan,-6.25132,0.32,513.342
16970,170,537,nan,10.5056,0.6,143.592
16971,171,3276,nan,-4.17088,0.25,679.071
16972,172,1864,nan,-1.49034,0.36,441.805
16973,173,18,nan,0.033338,0.9,4.98563
16974,174,370,nan,-13.7597,0.68,87.692
16975,175,6127,nan,-9.38668,0.12,1040.79
16976,176,115,nan,-3.66838,0.87,14.4236
16977,177,3033,nan,13.4937,0.26,638.114
16978,178,1092,nan,4.71894,0.43,339.798
16979,179,3221,nan,2.32892,0.32,514.072
16980,180,4503,nan,-8.95783,0.13,995.199
16981,181,354,nan,-16.8637,0.76,49.144
16982,182,1449,nan,-16.8721,0.45,309.905
16983,183,2806,nan,-6.60745,0.26,636.537
16984,184,139,nan,7.87849,0.83,25.4926
16986,186,1161,nan,-6.46282,0.47,285.901
16987,187,17,nan,7.4763,0.91,1.15113
16988,188,1130,nan,0.943335,0.45,305.304
16989,189,2062,nan,-13.463,0.35,470.007
16990,190,426,nan,13.6638,0.57,175.221
16991,191,1991,nan,-7.07431,0.37,424.145
16992,192,561,nan,-10.5868,0.59,151.252
16993,193,2832,nan,-4.23189,0.32,512.326
16994,194,125,nan,1.57221,0.81,31.9026
16995,195,85,nan,-4.44563,0.9,6.2266
16996,196,482,nan,-9.58339,0.66,102.455
16997,197,5223,nan,-19.7913,0.16,920.809
16998,198,68,nan,-2.72264,0.82,26.3392
16999,199,1763,nan,5.97662,0.36,440.494
17000,200,1356,nan,14.5273,0.48,271.545
17001,201,407,nan,11.0977,0.59,154.735
17002,202,219,nan,3.56741,0.81,30.1589
17003,203,57,nan,-0.06524,0.85,20.9289
17004,204,1829,nan,-12.4626,0.36,444.429
17005,205,54,nan,-14.7479,0.81,30.8125
17006,206,668,nan,3.73735,0.65,111.708
17007,207,15,nan,9.39083,0.89,10.4126
17008,208,295,nan,6.25752,0.76,48.4127
17009,209,32,nan,-13.3562,0.84,22.6459
17010,210,1215,nan,7.17326,0.48,263.138
17011,211,14,nan,-23.6269,0.89,9.25423
17012,212,53,nan,-16.6514,0.8,32.9692
17013,213,27,nan,-5.47405,0.91,4.22219
17014,214,298,nan,-9.41542,0.7,76.5214
17015,215,120,nan,-0.245401,0.86,16.0702
17016,216,1539,nan,4.12306,0.36,443.235
17017,217,356,nan,13.4084,0.67,98.1657
17018,218,5250,nan,-20.3736,0.11,1065.53
17019,219,81,nan,-12.0699,0.85,17.9382
17020,220,739,nan,-22.8366,0.55,194.001
17021,221,39,nan,-2.66127,0.88,10.8421
17023,223,2718,nan,5.23975,0.25,657.843
17025,225,43,nan,-24.3264,0.8,33.8265
17026,226,540,nan,-8.47229,0.56,179.46
17027,227,745,nan,-9.88279,0.62,132.195
17028,228,668,nan,-3.59648,0.57,173.029
17029,229,4133,nan,-4.04776,0.24,680.806
17030,230,191,nan,-1.49007,0.83,23.9061
17031,231,1166,nan,10.1024,0.45,312.504
17032,232,718,nan,-8.73662,0.53,208.729
17033,233,169,nan,3.57801,0.79,38.2426
17034,234,16,nan,-11.9139,0.91,1.83445
17035,235,2010,nan,-9.34826,0.35,454.257
17036,236,10,nan,-4.27753,0.85,19.4371
17037,237,1585,nan,1.82792,0.44,326.395
17038,238,1329,nan,-0.977058,0.49,256.272
17039,239,67,nan,-6.72841,0.86,16.606
17040,240,45,nan,-14.781,0.85,20.4598
17041,241,150,nan,-8.14383,0.8,32.5887
17043,243,1412,nan,8.26178,0.43,333.226
17044,244,654,nan,-16.957,0.57,168.362
17045,245,29,nan,-9.53977,0.89,10.2034
17046,246,104,nan,-15.0234,0.76,48.9357
17047,247,613,nan,14.6993,0.53,208.777
17048,248,220,nan,10.6542,0.69,83.6383
17050,250,38,nan,5.53656,0.91,4.19527
17051,251,219,nan,8.56567,0.71,72.3203
17052,252,2211,nan,-13.7705,0.33,491.537
17053,253,60,nan,-6.92816,0.9,6.7343
17054,254,744,nan,-15.1866,0.56,180.873
17055,255,2257,nan,-6.31545,0.32,525.063
17056,256,847,nan,-9.52841,0.53,213.969
17057,257,827,nan,-17.6818,0.5,242.616
17058,258,347,nan,3.54697,0.67,95.7294
17059,259,319,nan,-7.54434,0.71,74.3314
17060,260,771,nan,-8.63766,0.61,142.072
17061,261,1128,nan,-9.46202,0.45,302.614
17062,262,548,nan,8.18026,0.56,186.548
17063,263,781,nan,-4.80582,0.57,172.514
17064,264,5081,nan,1.21863,0.21,768.268
17065,265,3514,nan,6.94639,0.21,757.56
17066,266,278,nan,-9.29546,0.74,58.5991
17067,267,208,nan,4.67323,0.75,53.7657
17068,268,24,nan,-6.05843,0.91,1.86633
17069,269,950,nan,-18.574,0.5,240.759
17070,270,4920,nan,-7.36873,0.17,876.996
17071,271,127,nan,-5.77507,0.85,18.0055
17072,272,6204,nan,-3.17811,0.1,1114.76
17073,273,127,nan,-11.3061,0.76,48.5095
17075,275,5398,nan,-2.04558,0.15,950.549
17076,276,36,nan,-25.2819,0.89,7.97312
17077,277,611,nan,-0.223862,0.5,243.161
17078,278,224,nan,-7.60005,0.68,90.9115
17079,279,27,nan,-18.5104,0.89,7.58437
17080,280,948,nan,-12.6803,0.53,211.328
17081,281,402,nan,-3.52734,0.59,155.982
17082,282,681,nan,3.77574,0.65,111.706
17083,283,2431,nan,-7.9167,0.31,545.489
17084,284,202,nan,-6.5678,0.78,39.5705
17085,285,5270,nan,0.287967,0.12,1032.4
17086,286,2136,nan,-4.29121,0.35,470.158
17087,287,90,nan,-2.22103,0.83,26.0629
17088,288,202,nan,-14.4834,0.69,82.577
17089,289,422,nan,6.80493,0.59,156.03
17090,290,170,nan,3.21494,0.79,37.0237
17091,291,2103,nan,-10.5981,0.33,498.228
17092,292,302,nan,-5.57842,0.71,72.1221
17093,293,5488,nan,-20.3323,0.13,994.126
17094,294,3716,nan,0.270216,0.29,583.272
17095,295,702,nan,-0.278972,0.57,170.089
17096,296,1121,nan,-10.009,0.55,195.401
17097,297,41,nan,-11.0418,0.89,9.52823
17098,298,67,nan,-24.3085,0.8,33.2729
17099,299,688,nan,-7.26499,0.64,116.536
17100,300,5791,nan,-15.6112,0.08,1184.33
17101,301,1358,nan,-0.573755,0.44,319.062
17102,302,467,nan,-22.9983,0.53,213.457
17103,303,89,nan,-2.96412,0.8,34.3982
17104,304,907,nan,-0.376973,0.48,272.434
17105,305,2642,nan,2.58014,0.33,499.747
17106,306,3718,nan,-21.6255,0.19,805.969
17107,307,3035,nan,0.750711,0.27,622.264
17108,308,345,nan,-10.0535,0.72,65.2407
17109,309,1440,nan,12.0032,0.43,332.447
17110,310,4441,nan,-1.98985,0.15,949.274
17111,311,66,nan,10.3112,0.84,22.1004
17112,312,1221,nan,-3.54611,0.47,279.608
17113,313,2352,nan,-2.33158,0.28,599.125
17114,314,65,nan,-6.50557,0.79,38.5332
17115,315,518,nan,0.671665,0.62,127.67
17116,316,688,nan,10.3365,0.6,146.162
17117,317,280,nan,-9.61002,0.63,120.729
17118,318,806,nan,0.579477,0.51,228.935
17119,319,748,nan,-7.97648,0.63,126.473
17120,320,512,nan,5.30074,0.67,93.0435
17121,321,4153,nan,-7.91081,0.21,758.031
17122,322,448,nan,-9.53031,0.68,88.0303
17123,323,209,nan,11.8448,0.62,128.83
17124,324,1607,nan,-21.4138,0.41,362.078
17125,325,3187,nan,-10.422,0.27,626.796
17126,326,114,nan,-0.677991,0.75,53.8988
17127,327,362,nan,-2.8854,0.71,74.7613
17128,328,20,nan,-17.0522,0.9,6.93514
17129,329,5212,nan,11.2054,0.14,962.87
17130,330,9,nan,-7.74427,0.87,13.0771
17131,331,225,nan,-11.1917,0.69,84.4742
17132,332,1005,nan,-7.56315,0.51,229.881
17133,333,104,nan,-8.647,0.75,51.584
17134,334,1215,nan,-24.8545,0.4,371.062
17135,335,35,nan,0.181126,0.88,10.502
17136,336,4244,nan,-16.0477,0.19,818.446
17137,337,43,nan,-12.8338,0.88,11.8468
17138,338,4896,nan,-2.43662,0.19,815.387
17139,339,154,nan,2.20951,0.81,30.5124
17140,340,354,nan,-5.77964,0.68,90.2657
17141,341,1287,nan,-0.996671,0.43,329.003
17142,342,197,nan,-15.7517,0.74,60.0227
17143,343,984,nan,-16.8959,0.47,278.235
17144,344,11,nan,3.68156,0.88,12.1376
17145,345,1926,nan,-10.4946,0.42,342.939
17146,346,57,nan,1.59635,0.78,40.2181
17147,347,17,nan,2.07296,0.84,22.6506
17148,348,149,nan,-4.18222,0.81,30.7537
17149,349,53,nan,11.607,0.83,23.7743
17150,350,978,nan,-9.24128,0.56,181.517
17151,351,247,nan,-14.4042,0.79,37.3498
17152,352,17,nan,7.65889,0.89,7.96926
17153,353,32,nan,13.1028,0.9,6.33258
17154,354,251,nan,-9.4799,0.69,85.8806
17155,355,592,nan,-7.12044,0.56,178.104
17157,357,491,nan,-2.70922,0.59,152.195
17158,358,587,nan,-5.68466,0.67,94.1826
17159,359,980,nan,2.98406,0.5,244.692
17160,360,2060,nan,5.67873,0.4,380.986
17162,362,1143,nan,12.845,0.51,229.545
17164,364,1846,nan,-9.11964,0.37,429.834
17165,365,1173,nan,5.70472,0.53,210.355
17166,366,192,nan,11.9146,0.85,19.0708
17167,367,1239,nan,-0.049147,0.4,383.375
17168,368,1882,nan,-29.6913,0.28,607.848
17169,369,1601,nan,-0.0543457,0.44,327.024
17170,370,222,nan,-13.6025,0.81,30.6677
17171,371,3258,nan,-7.30036,0.3,559.778
17172,372,130,nan,28.9775,0.84,21.9653
17173,373,666,nan,-10.6495,0.59,157.087
17174,374,20,nan,-9.61965,0.87,13.5027
17175,375,1648,nan,4.95487,0.35,464.036
17177,377,203,nan,4.75955,0.82,29.2561
17178,378,16,nan,-3.2889,0.91,2.42889
17179,379,779,nan,4.43971,0.5,244.126
17180,380,2163,nan,-2.93723,0.36,449.587
17181,381,1337,nan,6.4695,0.47,282.837
17182,382,1034,nan,6.84198,0.46,294.601
17183,383,237,nan,-16.9384,0.8,34.4059
17184,384,4024,nan,-0.503554,0.24,681.172
17185,385,2851,nan,11.1554,0.25,658.88
17186,386,820,nan,24.1209,0.59,151.973
17187,387,463,nan,5.83906,0.63,124.677
17188,388,621,nan,-0.635713,0.6,144.687
17189,389,4942,nan,-5.77303,0.22,742.705
17191,391,3994,nan,-3.52408,0.2,783.071
17192,392,1886,nan,5.68674,0.36,441.855
17193,393,1124,nan,2.61296,0.48,274.359
17194,394,10,nan,-4.56987,0.9,6.51243
17195,395,870,nan,-4.32067,0.5,240.663
17196,396,906,nan,-0.503158,0.58,161.141
17197,397,46,nan,17.0949,0.91,1.26281
17198,398,5095,nan,-8.48734,0.12,1036.98
17199,399,2320,nan,-14.3397,0.36,452.521
17200,0,1718,nan,-20.9566,0.35,461.721
17201,1,627,nan,-6.82877,0.54,206.405
17202,2,2550,nan,-0.386205,0.24,688.4
17203,3,10,nan,0.179225,0.89,7.23355
17204,4,57,nan,-7.51872,0.9,6.60704
17205,5,762,nan,6.2998,0.56,177.975
17206,6,3925,nan,13.9638,0.17,876.206
17207,7,1706,nan,-5.28071,0.4,381.652
17208,8,932,nan,0.897873,0.49,256.441
17209,9,5,nan,-5.64805,0.89,8.39076
17210,10,3326,nan,-2.19808,0.23,712.153
17211,11,60,nan,-8.05367,0.89,7.99847
17212,12,360,nan,1.99034,0.82,26.8608
17213,13,100,nan,-20.0459,0.8,35.0745
17214,14,2528,nan,1.6344,0.3,553.587
17215,15,126,nan,-15.5926,0.81,31.0806
17216,16,2249,nan,6.475,0.38,409.255
17217,17,92,nan,19.4685,0.87,13.6671
17219,19,27,nan,-2.93073,0.87,14.6689
17220,20,712,nan,-3.26271,0.6,146.948
17221,21,1069,nan,-14.751,0.51,238.696
17222,22,87,nan,-7.44571,0.84,23.4563
17223,23,5197,nan,-2.06912,0.19,809.529
17224,24,2015,nan,15.4521,0.37,421.909
17225,25,34,nan,-10.0189,0.89,7.6089
17226,26,88,nan,-8.95963,0.75,52.531
17227,27,138,nan,-6.69252,0.75,55.6326
17228,28,839,nan,-13.3271,0.49,255.303
17229,29,1224,nan,-15.019,0.4,382.104
17230,30,165,nan,0.252156,0.81,30.227
17231,31,46,nan,2.62938,0.87,14.2797
17232,32,965,nan,14.7579,0.52,223.481
17233,33,2763,nan,-4.66263,0.35,457.766
17234,34,3483,nan,-16.8285,0.23,717.048
17235,35,1518,nan,6.86809,0.41,359.047
17236,36,594,nan,1.19328,0.53,208.914
17237,37,1746,nan,8.52981,0.4,381.954
17238,38,2085,nan,4.41153,0.36,451.42
17239,39,5964,nan,2.97157,0.1,1120.63
17240,40,933,nan,4.49017,0.53,215.471
17241,41,1743,nan,8.02487,0.38,402.817
17242,42,2005,nan,-9.15101,0.3,549.119
17243,43,682,nan,12.5833,0.53,207.869
